area_name,property_link,done
Chamberí,https://www.idealista.com/inmueble/98150290/,False
Chamberí,https://www.idealista.com/inmueble/98150449/,False
Chamberí,https://www.idealista.com/inmueble/98148018/,False
Chamberí,https://www.idealista.com/inmueble/98152184/,False
Chamberí,https://www.idealista.com/inmueble/98152794/,False
Chamberí,https://www.idealista.com/inmueble/98113961/,False
Chamberí,https://www.idealista.com/inmueble/98151099/,False
Chamberí,https://www.idealista.com/inmueble/98154465/,False
Chamberí,https://www.idealista.com/inmueble/96474448/,False
Chamberí,https://www.idealista.com/inmueble/98158241/,False
Chamberí,https://www.idealista.com/inmueble/98133831/,False
Chamberí,https://www.idealista.com/inmueble/98167814/,False
Chamberí,https://www.idealista.com/inmueble/98169312/,False
Chamberí,https://www.idealista.com/inmueble/98166094/,False
Chamberí,https://www.idealista.com/inmueble/98173160/,False
Chamberí,https://www.idealista.com/inmueble/98174496/,False
Chamberí,https://www.idealista.com/inmueble/98167117/,False
Chamberí,https://www.idealista.com/inmueble/98179390/,False
Chamberí,https://www.idealista.com/inmueble/97378327/,False
Chamberí,https://www.idealista.com/inmueble/98177967/,False
Chamberí,https://www.idealista.com/inmueble/98182719/,False
Chamberí,https://www.idealista.com/inmueble/98182751/,False
Chamberí,https://www.idealista.com/inmueble/98184101/,False
Chamberí,https://www.idealista.com/inmueble/98187029/,False
Chamberí,https://www.idealista.com/inmueble/98187054/,False
Chamberí,https://www.idealista.com/inmueble/98186240/,False
Chamberí,https://www.idealista.com/inmueble/98183498/,False
Chamberí,https://www.idealista.com/inmueble/98188179/,False
Chamberí,https://www.idealista.com/inmueble/98189140/,False
Chamberí,https://www.idealista.com/inmueble/98189672/,False
Chamberí,https://www.idealista.com/inmueble/98190525/,False
Chamberí,https://www.idealista.com/inmueble/98190839/,False
Chamberí,https://www.idealista.com/inmueble/98192153/,False
Chamberí,https://www.idealista.com/inmueble/98193973/,False
Chamberí,https://www.idealista.com/inmueble/94682735/,False
Chamberí,https://www.idealista.com/inmueble/97025962/,False
Chamberí,https://www.idealista.com/inmueble/98194662/,False
Chamberí,https://www.idealista.com/inmueble/98196662/,False
Chamberí,https://www.idealista.com/inmueble/98196665/,False
Chamberí,https://www.idealista.com/inmueble/98196690/,False
Chamberí,https://www.idealista.com/inmueble/98197348/,False
Chamberí,https://www.idealista.com/inmueble/98198060/,False
Chamberí,https://www.idealista.com/inmueble/98198492/,False
Chamberí,https://www.idealista.com/inmueble/98199054/,False
Chamberí,https://www.idealista.com/inmueble/98199974/,False
Chamberí,https://www.idealista.com/inmueble/98200644/,False
Chamberí,https://www.idealista.com/inmueble/98202788/,False
Chamberí,https://www.idealista.com/inmueble/98190183/,False
Chamberí,https://www.idealista.com/inmueble/98204352/,False
Chamberí,https://www.idealista.com/inmueble/98206586/,False
Chamberí,https://www.idealista.com/inmueble/98209669/,False
Chamberí,https://www.idealista.com/inmueble/98212134/,False
Chamberí,https://www.idealista.com/inmueble/98213469/,False
Chamberí,https://www.idealista.com/inmueble/98215369/,False
Chamberí,https://www.idealista.com/inmueble/98216357/,False
Chamberí,https://www.idealista.com/inmueble/98216274/,False
Chamberí,https://www.idealista.com/inmueble/98216405/,False
Chamberí,https://www.idealista.com/inmueble/98216709/,False
Chamberí,https://www.idealista.com/inmueble/98216872/,False
Chamberí,https://www.idealista.com/inmueble/98217107/,False
Chamberí,https://www.idealista.com/inmueble/98211211/,False
Chamberí,https://www.idealista.com/inmueble/98218223/,False
Chamberí,https://www.idealista.com/inmueble/98221397/,False
Chamberí,https://www.idealista.com/inmueble/98221578/,False
Chamberí,https://www.idealista.com/inmueble/98221533/,False
Chamberí,https://www.idealista.com/inmueble/98082313/,False
Chamberí,https://www.idealista.com/inmueble/98225154/,False
Chamberí,https://www.idealista.com/inmueble/98230129/,False
Chamberí,https://www.idealista.com/inmueble/98060810/,False
Chamberí,https://www.idealista.com/inmueble/97953683/,False
Chamberí,https://www.idealista.com/inmueble/95464903/,False
Chamberí,https://www.idealista.com/inmueble/98228604/,False
Chamberí,https://www.idealista.com/inmueble/98227497/,False
Chamberí,https://www.idealista.com/inmueble/98234957/,False
Chamberí,https://www.idealista.com/inmueble/98085011/,False
Chamberí,https://www.idealista.com/inmueble/98236139/,False
Chamberí,https://www.idealista.com/inmueble/98236700/,False
Chamberí,https://www.idealista.com/inmueble/98239206/,False
Chamberí,https://www.idealista.com/inmueble/98239397/,False
Chamberí,https://www.idealista.com/inmueble/98240125/,False
Chamberí,https://www.idealista.com/inmueble/98240926/,False
Chamberí,https://www.idealista.com/inmueble/98243678/,False
Chamberí,https://www.idealista.com/inmueble/98245195/,False
Chamberí,https://www.idealista.com/inmueble/95215519/,False
Chamberí,https://www.idealista.com/inmueble/98236686/,False
Chamberí,https://www.idealista.com/inmueble/98246007/,False
Chamberí,https://www.idealista.com/inmueble/98247188/,False
Chamberí,https://www.idealista.com/inmueble/98247206/,False
Chamberí,https://www.idealista.com/inmueble/98248023/,False
Chamberí,https://www.idealista.com/inmueble/98248735/,False
Chamberí,https://www.idealista.com/inmueble/98248538/,False
Chamberí,https://www.idealista.com/inmueble/98249348/,False
Chamberí,https://www.idealista.com/inmueble/98249555/,False
Chamberí,https://www.idealista.com/inmueble/98250542/,False
Chamberí,https://www.idealista.com/inmueble/98251356/,False
Chamberí,https://www.idealista.com/inmueble/98251942/,False
Chamberí,https://www.idealista.com/inmueble/98254169/,False
Chamberí,https://www.idealista.com/inmueble/98250826/,False
Chamberí,https://www.idealista.com/inmueble/98026268/,False
Chamberí,https://www.idealista.com/inmueble/98260608/,False
Chamberí,https://www.idealista.com/inmueble/98261128/,False
Chamberí,https://www.idealista.com/inmueble/98261528/,False
Chamberí,https://www.idealista.com/inmueble/98262785/,False
Chamberí,https://www.idealista.com/inmueble/98216141/,False
Chamberí,https://www.idealista.com/inmueble/98263248/,False
Chamberí,https://www.idealista.com/inmueble/98263381/,False
Chamberí,https://www.idealista.com/inmueble/98263703/,False
Chamberí,https://www.idealista.com/inmueble/98264155/,False
Chamberí,https://www.idealista.com/inmueble/98263859/,False
Chamberí,https://www.idealista.com/inmueble/98264857/,False
Chamberí,https://www.idealista.com/inmueble/98267434/,False
Chamberí,https://www.idealista.com/inmueble/98267356/,False
Chamberí,https://www.idealista.com/inmueble/96730534/,False
Chamberí,https://www.idealista.com/inmueble/98233381/,False
Chamberí,https://www.idealista.com/inmueble/98269933/,False
Chamberí,https://www.idealista.com/inmueble/98270119/,False
Chamberí,https://www.idealista.com/inmueble/98270236/,False
Chamberí,https://www.idealista.com/inmueble/98270261/,False
Chamberí,https://www.idealista.com/inmueble/98270334/,False
Chamberí,https://www.idealista.com/inmueble/98270561/,False
Chamberí,https://www.idealista.com/inmueble/98270832/,False
Chamberí,https://www.idealista.com/inmueble/98270946/,False
Chamberí,https://www.idealista.com/inmueble/98271077/,False
Chamberí,https://www.idealista.com/inmueble/98271947/,False
Chamberí,https://www.idealista.com/inmueble/98272083/,False
Chamberí,https://www.idealista.com/inmueble/98273349/,False
Chamberí,https://www.idealista.com/inmueble/98274628/,False
Chamberí,https://www.idealista.com/inmueble/98276122/,False
Chamberí,https://www.idealista.com/inmueble/98278841/,False
Chamberí,https://www.idealista.com/inmueble/98279010/,False
Chamberí,https://www.idealista.com/inmueble/98279271/,False
Chamberí,https://www.idealista.com/inmueble/98277637/,False
Chamberí,https://www.idealista.com/inmueble/98281249/,False
Chamberí,https://www.idealista.com/inmueble/98281723/,False
Chamberí,https://www.idealista.com/inmueble/98281803/,False
Chamberí,https://www.idealista.com/inmueble/98087639/,False
Chamberí,https://www.idealista.com/inmueble/98283039/,False
Chamberí,https://www.idealista.com/inmueble/98268237/,False
Chamberí,https://www.idealista.com/inmueble/98283260/,False
Chamberí,https://www.idealista.com/inmueble/98283076/,False
Chamberí,https://www.idealista.com/inmueble/98283666/,False
Chamberí,https://www.idealista.com/inmueble/98284693/,False
Chamberí,https://www.idealista.com/inmueble/98280019/,False
Chamberí,https://www.idealista.com/inmueble/98285429/,False
Chamberí,https://www.idealista.com/inmueble/91668724/,False
Chamberí,https://www.idealista.com/inmueble/98283537/,False
Chamberí,https://www.idealista.com/inmueble/98288302/,False
Chamberí,https://www.idealista.com/inmueble/98289190/,False
Chamberí,https://www.idealista.com/inmueble/98291766/,False
Chamberí,https://www.idealista.com/inmueble/98295422/,False
Chamberí,https://www.idealista.com/inmueble/98296326/,False
Chamberí,https://www.idealista.com/inmueble/97588666/,False
Chamberí,https://www.idealista.com/inmueble/98296603/,False
Chamberí,https://www.idealista.com/inmueble/98297283/,False
Chamberí,https://www.idealista.com/inmueble/98293095/,False
Chamberí,https://www.idealista.com/inmueble/98298029/,False
Chamberí,https://www.idealista.com/inmueble/98300275/,False
Chamberí,https://www.idealista.com/inmueble/98300269/,False
Chamberí,https://www.idealista.com/inmueble/98300886/,False
Chamberí,https://www.idealista.com/inmueble/98301520/,False
Chamberí,https://www.idealista.com/inmueble/98286043/,False
Chamberí,https://www.idealista.com/inmueble/98286190/,False
Chamberí,https://www.idealista.com/inmueble/98302688/,False
Chamberí,https://www.idealista.com/inmueble/98303577/,False
Chamberí,https://www.idealista.com/inmueble/91534085/,False
Chamberí,https://www.idealista.com/inmueble/98288772/,False
Chamberí,https://www.idealista.com/inmueble/98292573/,False
Chamberí,https://www.idealista.com/inmueble/98306799/,False
Chamberí,https://www.idealista.com/inmueble/92386620/,False
Chamberí,https://www.idealista.com/inmueble/94627391/,False
Chamberí,https://www.idealista.com/inmueble/97832311/,False
Chamberí,https://www.idealista.com/inmueble/97831780/,False
Chamberí,https://www.idealista.com/inmueble/97831632/,False
Chamberí,https://www.idealista.com/inmueble/97831591/,False
Chamberí,https://www.idealista.com/inmueble/98308441/,False
Chamberí,https://www.idealista.com/inmueble/98309455/,False
Chamberí,https://www.idealista.com/inmueble/98310037/,False
Chamberí,https://www.idealista.com/inmueble/98311358/,False
Chamberí,https://www.idealista.com/inmueble/98312223/,False
Chamberí,https://www.idealista.com/inmueble/98312418/,False
Chamberí,https://www.idealista.com/inmueble/98312731/,False
Chamberí,https://www.idealista.com/inmueble/98313266/,False
Chamberí,https://www.idealista.com/inmueble/98313267/,False
Chamberí,https://www.idealista.com/inmueble/98311241/,False
Chamberí,https://www.idealista.com/inmueble/98315988/,False
Chamberí,https://www.idealista.com/inmueble/94362383/,False
Chamberí,https://www.idealista.com/inmueble/98318047/,False
Chamberí,https://www.idealista.com/inmueble/97664518/,False
Chamberí,https://www.idealista.com/inmueble/98321034/,False
Chamberí,https://www.idealista.com/inmueble/98319503/,False
Chamberí,https://www.idealista.com/inmueble/98322198/,False
Chamberí,https://www.idealista.com/inmueble/98324187/,False
Chamberí,https://www.idealista.com/inmueble/98325011/,False
Chamberí,https://www.idealista.com/inmueble/95898848/,False
Chamberí,https://www.idealista.com/inmueble/98325480/,False
Chamberí,https://www.idealista.com/inmueble/84775063/,False
Chamberí,https://www.idealista.com/inmueble/98327110/,False
Chamberí,https://www.idealista.com/inmueble/98328141/,False
Chamberí,https://www.idealista.com/inmueble/98328439/,False
Chamberí,https://www.idealista.com/inmueble/98330980/,False
Chamberí,https://www.idealista.com/inmueble/98195115/,False
Chamberí,https://www.idealista.com/inmueble/98333810/,False
Chamberí,https://www.idealista.com/inmueble/98333607/,False
Chamberí,https://www.idealista.com/inmueble/98334973/,False
Chamberí,https://www.idealista.com/inmueble/98320095/,False
Chamberí,https://www.idealista.com/inmueble/98336651/,False
Chamberí,https://www.idealista.com/inmueble/98337362/,False
Chamberí,https://www.idealista.com/inmueble/98337779/,False
Chamberí,https://www.idealista.com/inmueble/98339005/,False
Chamberí,https://www.idealista.com/inmueble/98339921/,False
Chamberí,https://www.idealista.com/inmueble/98341240/,False
Chamberí,https://www.idealista.com/inmueble/98343688/,False
Chamberí,https://www.idealista.com/inmueble/98345230/,False
Chamberí,https://www.idealista.com/inmueble/98346237/,False
Chamberí,https://www.idealista.com/inmueble/98345152/,False
Chamberí,https://www.idealista.com/inmueble/98328272/,False
Chamberí,https://www.idealista.com/inmueble/98346894/,False
Chamberí,https://www.idealista.com/inmueble/98348175/,False
Chamberí,https://www.idealista.com/inmueble/98345328/,False
Chamberí,https://www.idealista.com/inmueble/98348574/,False
Chamberí,https://www.idealista.com/inmueble/98348922/,False
Chamberí,https://www.idealista.com/inmueble/98349680/,False
Chamberí,https://www.idealista.com/inmueble/98349937/,False
Chamberí,https://www.idealista.com/inmueble/98350296/,False
Chamberí,https://www.idealista.com/inmueble/98350493/,False
Chamberí,https://www.idealista.com/inmueble/98352601/,False
Chamberí,https://www.idealista.com/inmueble/98352664/,False
Chamberí,https://www.idealista.com/inmueble/38539845/,False
Chamberí,https://www.idealista.com/inmueble/98358432/,False
Chamberí,https://www.idealista.com/inmueble/98358782/,False
Chamberí,https://www.idealista.com/inmueble/98359124/,False
Chamberí,https://www.idealista.com/inmueble/98361108/,False
Chamberí,https://www.idealista.com/inmueble/98361418/,False
Chamberí,https://www.idealista.com/inmueble/98364374/,False
Chamberí,https://www.idealista.com/inmueble/98364602/,False
Chamberí,https://www.idealista.com/inmueble/98365447/,False
Chamberí,https://www.idealista.com/inmueble/98367327/,False
Chamberí,https://www.idealista.com/inmueble/98365133/,False
Chamberí,https://www.idealista.com/inmueble/98301505/,False
